date,cloud_cover_mid,cloud_cover_low,cloud_cover,precipitation_probability,is_day,cloud_cover_high,Kp_index,Magnitud_IMF,Bz_GSM,Density,Speed,Target_Aurora_Visible
2019-09-07 18:00:00+00:00,3.0,13.0,14.0,,0.0,0.0,1.667,3.9,-0.4,3.8,446.0,0
2019-09-07 19:00:00+00:00,4.0,14.0,15.0,,0.0,0.0,1.667,4.0,-1.0,4.3,452.0,0
2019-09-07 20:00:00+00:00,1.0,98.0,98.0,,0.0,0.0,1.667,4.1,-0.3,4.0,445.0,0
2019-09-07 21:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,2.333,4.0,-1.1,4.2,442.0,0
2019-09-07 22:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,2.333,4.0,-1.3,4.3,435.0,0
2019-09-07 23:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,2.333,4.1,-1.0,4.4,427.0,0
2019-09-08 00:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,1.667,4.8,-2.8,5.2,421.0,0
2019-09-08 01:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,1.667,5.2,0.2,5.7,419.0,0
2019-09-08 02:00:00+00:00,0.0,100.0,100.0,,0.0,19.0,1.667,5.1,1.3,5.6,422.0,0
2019-09-08 03:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,2.0,4.3,1.1,6.2,425.0,0
2019-09-08 04:00:00+00:00,0.0,95.0,100.0,,1.0,99.0,2.0,4.9,-1.9,6.6,430.0,0
2019-09-08 05:00:00+00:00,0.0,100.0,100.0,,1.0,100.0,2.0,4.9,-3.1,7.1,430.0,0
2019-09-08 06:00:00+00:00,1.0,100.0,100.0,,1.0,100.0,2.333,5.0,-2.8,6.6,428.0,0
2019-09-08 07:00:00+00:00,41.0,69.0,100.0,,1.0,100.0,2.333,4.0,-3.5,6.0,421.0,0
2019-09-08 08:00:00+00:00,11.0,11.0,99.0,,1.0,99.0,2.333,3.3,-2.2,5.6,417.0,0
2019-09-08 09:00:00+00:00,0.0,6.0,100.0,,1.0,100.0,1.667,2.4,-0.9,4.8,410.0,0
2019-09-08 10:00:00+00:00,0.0,1.0,14.0,,1.0,13.0,1.667,3.4,-0.6,3.8,416.0,0
2019-09-08 11:00:00+00:00,2.0,2.0,73.0,,1.0,71.0,1.667,3.7,-0.5,3.9,428.0,0
2019-09-08 12:00:00+00:00,99.0,11.0,100.0,,1.0,100.0,1.667,3.7,-1.7,4.1,443.0,0
2019-09-08 13:00:00+00:00,100.0,1.0,100.0,,1.0,100.0,1.667,3.3,-1.9,3.2,466.0,0
2019-09-08 14:00:00+00:00,100.0,0.0,100.0,,1.0,100.0,1.667,4.0,-2.1,3.4,464.0,0
2019-09-08 15:00:00+00:00,100.0,3.0,100.0,,1.0,100.0,2.333,5.0,-1.9,3.2,454.0,0
2019-09-08 16:00:00+00:00,100.0,1.0,100.0,,1.0,99.0,2.333,4.7,-1.0,3.3,456.0,0
2019-09-08 17:00:00+00:00,100.0,52.0,100.0,,1.0,100.0,2.333,5.4,-0.0,2.6,450.0,0
2019-09-08 18:00:00+00:00,100.0,6.0,100.0,,0.0,99.0,2.333,5.1,-0.4,3.3,426.0,1
2019-09-08 19:00:00+00:00,100.0,98.0,100.0,,0.0,97.0,2.333,5.6,-2.7,3.9,421.0,0
2019-09-08 20:00:00+00:00,100.0,21.0,100.0,,0.0,99.0,2.333,5.4,-2.9,3.9,421.0,1
2019-09-08 21:00:00+00:00,69.0,71.0,100.0,,0.0,99.0,2.667,4.8,-0.4,4.2,407.0,0
2019-09-08 22:00:00+00:00,98.0,100.0,100.0,,0.0,99.0,2.667,4.6,-0.4,3.0,399.0,0
2019-09-08 23:00:00+00:00,66.0,100.0,100.0,,0.0,97.0,2.667,4.6,-2.9,4.5,406.0,0
2019-09-09 00:00:00+00:00,18.0,71.0,100.0,,0.0,100.0,3.0,4.0,-2.1,4.4,405.0,0
2019-09-09 01:00:00+00:00,61.0,71.0,99.0,,0.0,97.0,3.0,3.6,-1.3,4.2,401.0,0
2019-09-09 02:00:00+00:00,31.0,86.0,98.0,,0.0,82.0,3.0,4.3,-1.8,4.0,400.0,0
2019-09-09 03:00:00+00:00,18.0,95.0,97.0,,0.0,39.0,2.333,4.7,-0.8,3.8,401.0,0
2019-09-09 04:00:00+00:00,86.0,100.0,100.0,,1.0,0.0,2.333,4.5,-1.5,6.0,423.0,0
2019-09-09 05:00:00+00:00,61.0,99.0,100.0,,1.0,0.0,2.333,4.9,-2.4,6.6,431.0,0
2019-09-09 06:00:00+00:00,64.0,99.0,99.0,,1.0,0.0,3.0,5.1,-3.3,6.7,446.0,0
2019-09-09 07:00:00+00:00,59.0,6.0,70.0,,1.0,25.0,3.0,4.7,-1.5,6.6,438.0,0
2019-09-09 08:00:00+00:00,25.0,1.0,47.0,,1.0,29.0,3.0,6.3,-0.9,5.7,470.0,0
2019-09-09 09:00:00+00:00,2.0,0.0,43.0,,1.0,42.0,3.333,6.8,-1.2,5.5,515.0,0
2019-09-09 10:00:00+00:00,9.0,0.0,64.0,,1.0,61.0,3.333,6.1,-3.3,5.7,519.0,0
2019-09-09 11:00:00+00:00,4.0,0.0,83.0,,1.0,83.0,3.333,5.3,-2.4,4.9,512.0,0
2019-09-09 12:00:00+00:00,0.0,0.0,33.0,,1.0,42.0,3.0,6.3,-2.9,4.7,508.0,0
2019-09-09 13:00:00+00:00,0.0,0.0,24.0,,1.0,24.0,3.0,4.5,-1.2,4.6,517.0,0
2019-09-09 14:00:00+00:00,0.0,0.0,79.0,,1.0,79.0,3.0,3.2,-1.6,4.6,505.0,0
2019-09-09 15:00:00+00:00,1.0,0.0,61.0,,1.0,61.0,3.333,3.6,-1.7,4.2,503.0,0
2019-09-09 16:00:00+00:00,1.0,0.0,39.0,,1.0,39.0,3.333,4.2,-3.3,4.0,505.0,0
2019-09-09 17:00:00+00:00,20.0,0.0,49.0,,1.0,39.0,3.333,3.8,-2.7,4.2,500.0,0
2019-09-09 18:00:00+00:00,47.0,0.0,95.0,,0.0,94.0,1.667,4.3,-0.2,3.8,491.0,0
2019-09-09 19:00:00+00:00,61.0,0.0,98.0,,0.0,97.0,1.667,3.7,-0.2,3.4,494.0,0
2019-09-09 20:00:00+00:00,74.0,0.0,92.0,,0.0,81.0,1.667,2.6,-0.6,3.9,490.0,0
2019-09-09 21:00:00+00:00,41.0,0.0,91.0,,0.0,86.0,2.333,4.2,-1.8,3.4,486.0,1
2019-09-09 22:00:00+00:00,44.0,0.0,98.0,,0.0,98.0,2.333,4.5,-2.1,2.4,478.0,1
2019-09-09 23:00:00+00:00,50.0,0.0,99.0,,0.0,99.0,2.333,4.6,-1.1,2.7,475.0,1
2019-09-10 00:00:00+00:00,85.0,0.0,99.0,,0.0,100.0,1.333,4.7,-0.1,2.3,456.0,0
2019-09-10 01:00:00+00:00,40.0,0.0,98.0,,0.0,97.0,1.333,4.8,0.2,2.4,447.0,0
2019-09-10 02:00:00+00:00,97.0,0.0,100.0,,0.0,98.0,1.333,5.2,0.6,2.2,464.0,0
2019-09-10 03:00:00+00:00,54.0,0.0,95.0,,0.0,91.0,1.333,5.2,-0.3,2.1,489.0,0
2019-09-10 04:00:00+00:00,24.0,0.0,83.0,,1.0,78.0,1.333,5.3,-0.6,2.2,487.0,0
2019-09-10 05:00:00+00:00,19.0,3.0,23.0,,1.0,10.0,1.333,5.8,0.3,2.0,499.0,0
2019-09-10 06:00:00+00:00,0.0,0.0,31.0,,1.0,31.0,0.667,6.0,3.3,2.7,501.0,0
2019-09-10 07:00:00+00:00,99.0,4.0,99.0,,1.0,0.0,0.667,6.3,1.8,2.6,489.0,0
2019-09-10 08:00:00+00:00,97.0,2.0,97.0,,1.0,0.0,0.667,5.8,-0.2,2.4,486.0,0
2019-09-10 09:00:00+00:00,92.0,6.0,92.0,,1.0,0.0,2.0,4.6,-0.0,2.9,491.0,0
2019-09-10 10:00:00+00:00,70.0,0.0,70.0,,1.0,0.0,2.0,4.5,0.8,2.2,484.0,0
2019-09-10 11:00:00+00:00,95.0,20.0,96.0,,1.0,6.0,2.0,4.6,-0.8,2.8,500.0,0
2019-09-10 12:00:00+00:00,59.0,28.0,99.0,,1.0,1.0,1.667,4.5,-3.0,2.8,509.0,0
2019-09-10 13:00:00+00:00,100.0,100.0,100.0,,1.0,0.0,1.667,4.6,-0.7,2.2,496.0,0
2019-09-10 14:00:00+00:00,100.0,15.0,100.0,,1.0,45.0,1.667,4.7,0.9,2.0,494.0,0
2019-09-10 15:00:00+00:00,75.0,16.0,94.0,,1.0,82.0,0.333,4.7,0.9,1.5,485.0,0
2019-09-10 16:00:00+00:00,98.0,23.0,99.0,,1.0,48.0,0.333,4.8,0.7,1.7,479.0,0
2019-09-10 17:00:00+00:00,98.0,31.0,100.0,,1.0,74.0,0.333,4.6,0.6,1.5,474.0,0
2019-09-10 18:00:00+00:00,100.0,41.0,100.0,,0.0,64.0,0.0,4.4,0.3,1.7,476.0,0
2019-09-10 19:00:00+00:00,100.0,97.0,100.0,,0.0,65.0,0.0,4.3,0.0,1.7,473.0,0
2019-09-10 20:00:00+00:00,100.0,100.0,100.0,,0.0,89.0,0.0,4.5,0.5,1.3,468.0,0
2019-09-10 21:00:00+00:00,100.0,67.0,100.0,,0.0,99.0,0.333,4.4,0.5,1.3,464.0,0
2019-09-10 22:00:00+00:00,100.0,68.0,100.0,,0.0,100.0,0.333,4.2,0.5,1.3,461.0,0
2019-09-10 23:00:00+00:00,100.0,88.0,100.0,,0.0,100.0,0.333,3.9,-0.0,1.1,455.0,0
2019-09-11 00:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,0.667,4.2,0.6,1.2,449.0,0
2019-09-11 01:00:00+00:00,100.0,100.0,100.0,,0.0,86.0,0.667,4.7,0.2,1.7,455.0,0
2019-09-11 02:00:00+00:00,100.0,98.0,100.0,,0.0,96.0,0.667,4.5,-0.0,2.1,453.0,0
2019-09-11 03:00:00+00:00,98.0,81.0,100.0,,0.0,94.0,1.0,4.0,0.1,2.1,452.0,0
2019-09-11 04:00:00+00:00,92.0,85.0,97.0,,1.0,23.0,1.0,3.3,-1.1,2.4,447.0,0
2019-09-11 05:00:00+00:00,59.0,42.0,67.0,,1.0,0.0,1.0,4.0,-2.0,2.6,440.0,0
2019-09-11 06:00:00+00:00,9.0,0.0,31.0,,1.0,24.0,2.0,4.2,-2.5,2.4,441.0,0
2019-09-11 07:00:00+00:00,8.0,1.0,26.0,,1.0,19.0,2.0,4.3,-1.4,2.1,444.0,0
2019-09-11 08:00:00+00:00,0.0,1.0,55.0,,1.0,54.0,2.0,4.3,-1.2,1.9,440.0,0
2019-09-11 09:00:00+00:00,0.0,2.0,27.0,,1.0,26.0,1.667,3.9,-1.3,2.4,444.0,0
2019-09-11 10:00:00+00:00,0.0,2.0,24.0,,1.0,23.0,1.667,2.9,-1.1,2.8,448.0,0
2019-09-11 11:00:00+00:00,0.0,1.0,37.0,,1.0,37.0,1.667,2.7,-1.3,2.4,450.0,0
2019-09-11 12:00:00+00:00,4.0,1.0,44.0,,1.0,83.0,1.0,2.7,-1.5,2.6,450.0,0
2019-09-11 13:00:00+00:00,6.0,1.0,92.0,,1.0,91.0,1.0,2.6,-1.3,2.5,441.0,0
2019-09-11 14:00:00+00:00,4.0,0.0,71.0,,1.0,70.0,1.0,2.3,-1.3,2.4,441.0,0
2019-09-11 15:00:00+00:00,19.0,0.0,20.0,,1.0,0.0,1.0,2.7,-1.1,2.2,437.0,0
2019-09-11 16:00:00+00:00,43.0,1.0,43.0,,1.0,0.0,1.0,2.7,-0.4,2.2,433.0,0
2019-09-11 17:00:00+00:00,56.0,1.0,56.0,,1.0,0.0,1.0,2.8,-0.2,2.0,430.0,0
2019-09-11 18:00:00+00:00,10.0,0.0,10.0,,0.0,0.0,0.667,2.6,-0.2,2.1,419.0,0
2019-09-11 19:00:00+00:00,8.0,0.0,8.0,,0.0,0.0,0.667,2.8,-0.6,2.0,415.0,0
2019-09-11 20:00:00+00:00,35.0,0.0,35.0,,0.0,0.0,0.667,3.0,0.2,2.0,401.0,0
2019-09-11 21:00:00+00:00,12.0,0.0,13.0,,0.0,0.0,0.333,3.1,0.7,2.1,393.0,0
2019-09-11 22:00:00+00:00,8.0,1.0,8.0,,0.0,0.0,0.333,3.1,-0.4,2.3,400.0,0
2019-09-11 23:00:00+00:00,15.0,1.0,15.0,,0.0,0.0,0.333,3.1,-0.7,2.4,399.0,0
2019-09-12 00:00:00+00:00,39.0,1.0,58.0,,0.0,0.0,1.333,2.7,-1.1,2.6,398.0,0
2019-09-12 01:00:00+00:00,99.0,3.0,99.0,,0.0,0.0,1.333,3.0,-0.0,2.7,392.0,0
2019-09-12 02:00:00+00:00,99.0,14.0,99.0,,0.0,0.0,1.333,3.1,-0.5,3.3,397.0,0
2019-09-12 03:00:00+00:00,98.0,14.0,99.0,,0.0,71.0,0.667,2.9,-0.5,3.4,404.0,0
2019-09-12 04:00:00+00:00,99.0,95.0,100.0,,1.0,86.0,0.667,3.2,1.1,3.4,396.0,0
2019-09-12 05:00:00+00:00,99.0,100.0,100.0,,1.0,94.0,0.667,3.1,-0.8,3.9,401.0,0
2019-09-12 06:00:00+00:00,96.0,100.0,100.0,,1.0,9.0,1.667,3.2,-0.9,4.1,394.0,0
2019-09-12 07:00:00+00:00,100.0,100.0,100.0,,1.0,9.0,1.667,3.8,-2.0,4.0,400.0,0
2019-09-12 08:00:00+00:00,100.0,100.0,100.0,,1.0,24.0,1.667,4.2,-2.3,4.5,411.0,0
2019-09-12 09:00:00+00:00,100.0,85.0,100.0,,1.0,90.0,2.0,4.1,-3.7,4.5,410.0,0
2019-09-12 10:00:00+00:00,100.0,2.0,100.0,,1.0,97.0,2.0,4.3,-0.6,5.1,413.0,0
2019-09-12 11:00:00+00:00,100.0,48.0,100.0,,1.0,97.0,2.0,4.3,1.7,5.4,412.0,0
2019-09-12 12:00:00+00:00,100.0,34.0,100.0,,1.0,97.0,1.333,4.4,0.0,5.4,416.0,0
2019-09-12 13:00:00+00:00,100.0,31.0,100.0,,1.0,93.0,1.333,5.0,2.4,5.2,413.0,0
2019-09-12 14:00:00+00:00,100.0,29.0,100.0,,1.0,94.0,1.333,4.5,-0.2,6.3,415.0,0
2019-09-12 15:00:00+00:00,100.0,60.0,100.0,,1.0,93.0,1.667,4.9,-1.8,6.5,410.0,0
2019-09-12 16:00:00+00:00,100.0,80.0,100.0,,1.0,77.0,1.667,5.0,-0.4,6.4,411.0,0
2019-09-12 17:00:00+00:00,100.0,99.0,100.0,,1.0,90.0,1.667,4.6,-1.9,8.0,404.0,0
2019-09-12 18:00:00+00:00,100.0,100.0,100.0,,0.0,99.0,1.333,5.2,-1.1,10.3,404.0,0
2019-09-12 19:00:00+00:00,98.0,98.0,100.0,,0.0,70.0,1.333,5.4,1.2,11.1,402.0,0
2019-09-12 20:00:00+00:00,67.0,60.0,79.0,,0.0,11.0,1.333,6.3,2.3,9.4,408.0,0
2019-09-12 21:00:00+00:00,63.0,51.0,78.0,,0.0,32.0,1.0,7.3,3.7,6.7,419.0,0
2019-09-12 22:00:00+00:00,40.0,40.0,86.0,,0.0,75.0,1.0,7.4,4.0,8.0,426.0,0
2019-09-12 23:00:00+00:00,45.0,38.0,95.0,,0.0,90.0,1.0,6.8,4.8,9.6,438.0,0
2019-09-13 00:00:00+00:00,82.0,87.0,95.0,,0.0,84.0,2.0,6.5,4.3,7.5,453.0,0
2019-09-13 01:00:00+00:00,96.0,95.0,100.0,,0.0,86.0,2.0,7.0,-0.3,5.5,453.0,0
2019-09-13 02:00:00+00:00,100.0,100.0,100.0,,0.0,43.0,2.0,6.3,1.0,6.7,450.0,0
2019-09-13 03:00:00+00:00,92.0,97.0,99.0,,0.0,0.0,2.667,6.5,-0.5,6.9,464.0,0
2019-09-13 04:00:00+00:00,88.0,99.0,99.0,,1.0,1.0,2.667,6.0,-1.5,7.3,471.0,0
2019-09-13 05:00:00+00:00,98.0,99.0,100.0,,1.0,61.0,2.667,5.6,1.5,7.6,469.0,0
2019-09-13 06:00:00+00:00,78.0,90.0,99.0,,1.0,88.0,2.667,6.4,0.3,7.5,467.0,0
2019-09-13 07:00:00+00:00,70.0,71.0,99.0,,1.0,95.0,2.667,7.8,2.3,6.8,477.0,0
2019-09-13 08:00:00+00:00,87.0,86.0,99.0,,1.0,95.0,2.667,8.0,2.1,6.1,467.0,0
2019-09-13 09:00:00+00:00,92.0,26.0,100.0,,1.0,96.0,1.667,7.8,3.3,6.2,481.0,0
2019-09-13 10:00:00+00:00,92.0,64.0,100.0,,1.0,97.0,1.667,7.3,1.0,5.8,475.0,0
2019-09-13 11:00:00+00:00,88.0,47.0,100.0,,1.0,98.0,1.667,8.5,3.1,4.2,480.0,0
2019-09-13 12:00:00+00:00,56.0,37.0,100.0,,1.0,95.0,1.667,6.8,1.2,5.1,479.0,0
2019-09-13 13:00:00+00:00,33.0,100.0,100.0,,1.0,98.0,1.667,8.2,2.2,4.2,476.0,0
2019-09-13 14:00:00+00:00,56.0,45.0,99.0,,1.0,98.0,1.667,6.8,0.3,4.8,472.0,0
2019-09-13 15:00:00+00:00,41.0,75.0,100.0,,1.0,99.0,1.0,8.1,3.3,4.1,470.0,0
2019-09-13 16:00:00+00:00,45.0,69.0,99.0,,1.0,98.0,1.0,8.1,-1.5,3.8,469.0,0
2019-09-13 17:00:00+00:00,38.0,56.0,98.0,,1.0,97.0,1.0,5.8,1.3,2.0,467.0,0
2019-09-13 18:00:00+00:00,32.0,45.0,98.0,,0.0,96.0,1.333,4.1,-0.4,1.3,481.0,0
2019-09-13 19:00:00+00:00,40.0,46.0,98.0,,0.0,95.0,1.333,3.9,0.5,1.4,501.0,0
2019-09-13 20:00:00+00:00,22.0,55.0,98.0,,0.0,96.0,1.333,3.7,1.5,1.7,524.0,0
2019-09-13 21:00:00+00:00,38.0,58.0,99.0,,0.0,97.0,1.0,3.8,2.3,1.7,541.0,0
2019-09-13 22:00:00+00:00,44.0,50.0,99.0,,0.0,97.0,1.0,3.9,1.9,1.6,518.0,0
2019-09-13 23:00:00+00:00,50.0,71.0,99.0,,0.0,97.0,1.0,3.6,2.0,1.5,514.0,0
2019-09-14 00:00:00+00:00,40.0,38.0,99.0,,0.0,98.0,0.0,3.4,1.6,1.4,506.0,0
2019-09-14 01:00:00+00:00,45.0,44.0,92.0,,0.0,79.0,0.0,3.2,1.2,1.4,495.0,0
2019-09-14 02:00:00+00:00,45.0,56.0,68.0,,0.0,9.0,0.0,3.3,-0.1,1.3,483.0,0
2019-09-14 03:00:00+00:00,54.0,37.0,64.0,,0.0,14.0,2.0,3.4,-1.1,1.2,478.0,1
2019-09-14 04:00:00+00:00,46.0,67.0,81.0,,1.0,13.0,2.0,3.7,-1.1,1.5,486.0,0
2019-09-14 05:00:00+00:00,28.0,74.0,81.0,,1.0,9.0,2.0,3.8,-2.5,1.7,489.0,0
2019-09-14 06:00:00+00:00,38.0,54.0,69.0,,1.0,3.0,1.667,3.7,-1.6,1.6,479.0,0
2019-09-14 07:00:00+00:00,41.0,32.0,51.0,,1.0,0.0,1.667,3.7,-0.4,1.7,474.0,0
2019-09-14 08:00:00+00:00,46.0,30.0,54.0,,1.0,0.0,1.667,3.6,-1.1,2.0,476.0,0
2019-09-14 09:00:00+00:00,48.0,61.0,73.0,,1.0,0.0,1.667,3.7,-0.4,2.2,465.0,0
2019-09-14 10:00:00+00:00,37.0,66.0,77.0,,1.0,0.0,1.667,3.8,-0.1,2.4,465.0,0
2019-09-14 11:00:00+00:00,38.0,67.0,74.0,,1.0,0.0,1.667,3.8,-1.3,2.6,456.0,0
2019-09-14 12:00:00+00:00,59.0,45.0,52.0,,1.0,0.0,1.0,3.3,-0.4,3.3,461.0,0
2019-09-14 13:00:00+00:00,41.0,52.0,62.0,,1.0,0.0,1.0,3.3,-0.1,3.3,457.0,0
2019-09-14 14:00:00+00:00,55.0,50.0,76.0,,1.0,0.0,1.0,3.7,0.2,3.3,451.0,0
2019-09-14 15:00:00+00:00,49.0,14.0,56.0,,1.0,0.0,0.667,4.0,1.6,3.9,452.0,0
2019-09-14 16:00:00+00:00,52.0,34.0,67.0,,1.0,0.0,0.667,4.0,1.6,3.6,447.0,0
2019-09-14 17:00:00+00:00,26.0,25.0,37.0,,1.0,0.0,0.667,4.0,-0.1,3.4,445.0,0
2019-09-14 18:00:00+00:00,19.0,20.0,30.0,,0.0,0.0,1.667,3.9,-1.3,2.9,454.0,0
2019-09-14 19:00:00+00:00,13.0,30.0,35.0,,0.0,0.0,1.667,3.8,-1.0,2.9,441.0,0
2019-09-14 20:00:00+00:00,8.0,30.0,31.0,,0.0,0.0,1.667,3.6,-0.9,3.4,434.0,0
2019-09-14 21:00:00+00:00,0.0,2.0,2.0,,0.0,0.0,2.0,3.6,-1.8,3.7,429.0,1
2019-09-14 22:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,2.0,3.5,-0.3,3.7,427.0,1
2019-09-14 23:00:00+00:00,0.0,2.0,2.0,,0.0,0.0,2.0,3.5,0.6,3.5,421.0,0
2019-09-15 00:00:00+00:00,0.0,0.0,4.0,,0.0,0.0,1.0,3.5,-0.8,3.9,421.0,0
2019-09-15 01:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,1.0,3.9,-0.9,4.6,425.0,0
2019-09-15 02:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,1.0,3.7,-0.1,4.5,423.0,0
2019-09-15 03:00:00+00:00,0.0,0.0,18.0,,0.0,18.0,2.667,3.8,-1.1,5.1,423.0,1
2019-09-15 04:00:00+00:00,0.0,0.0,66.0,,1.0,66.0,2.667,4.3,-1.2,5.6,426.0,0
2019-09-15 05:00:00+00:00,0.0,0.0,93.0,,1.0,93.0,2.667,3.9,-1.0,5.9,420.0,0
2019-09-15 06:00:00+00:00,0.0,0.0,99.0,,1.0,99.0,2.0,4.3,-0.6,6.9,425.0,0
2019-09-15 07:00:00+00:00,0.0,0.0,99.0,,1.0,99.0,2.0,4.9,-1.3,7.3,425.0,0
2019-09-15 08:00:00+00:00,1.0,0.0,89.0,,1.0,89.0,2.0,6.1,1.1,5.5,428.0,0
2019-09-15 09:00:00+00:00,58.0,1.0,75.0,,1.0,46.0,1.333,6.3,-0.3,4.6,445.0,0
2019-09-15 10:00:00+00:00,95.0,1.0,96.0,,1.0,31.0,1.333,6.6,1.0,5.1,446.0,0
2019-09-15 11:00:00+00:00,100.0,0.0,100.0,,1.0,15.0,1.333,6.5,0.7,5.2,441.0,0
2019-09-15 12:00:00+00:00,96.0,1.0,100.0,,1.0,30.0,1.333,6.3,0.4,5.6,438.0,0
2019-09-15 13:00:00+00:00,100.0,0.0,100.0,,1.0,59.0,1.333,5.6,1.5,6.1,442.0,0
2019-09-15 14:00:00+00:00,83.0,0.0,96.0,,1.0,84.0,1.333,4.9,1.5,6.5,461.0,0
2019-09-15 15:00:00+00:00,57.0,0.0,88.0,,1.0,75.0,1.667,5.5,0.2,7.1,470.0,0
2019-09-15 16:00:00+00:00,63.0,0.0,82.0,,1.0,54.0,1.667,5.0,0.1,7.6,468.0,0
2019-09-15 17:00:00+00:00,81.0,0.0,97.0,,1.0,87.0,1.667,5.6,-2.1,7.3,464.0,0
2019-09-15 18:00:00+00:00,78.0,0.0,98.0,,0.0,90.0,2.0,5.7,-3.4,5.8,455.0,1
2019-09-15 19:00:00+00:00,60.0,0.0,93.0,,0.0,82.0,2.0,6.0,-1.4,5.2,450.0,1
2019-09-15 20:00:00+00:00,91.0,0.0,98.0,,0.0,77.0,2.0,4.8,-0.4,6.6,461.0,1
2019-09-15 21:00:00+00:00,86.0,0.0,96.0,,0.0,70.0,3.0,4.9,0.4,7.1,466.0,0
2019-09-15 22:00:00+00:00,2.0,0.0,92.0,,0.0,92.0,3.0,4.8,-1.3,6.6,459.0,1
2019-09-15 23:00:00+00:00,0.0,0.0,94.0,,0.0,94.0,3.0,4.5,-2.7,6.1,452.0,1
2019-09-16 00:00:00+00:00,0.0,0.0,92.0,,0.0,93.0,3.667,4.8,-0.2,6.1,462.0,1
2019-09-16 01:00:00+00:00,0.0,0.0,96.0,,0.0,96.0,3.667,4.3,-3.0,6.9,470.0,1
2019-09-16 02:00:00+00:00,0.0,0.0,97.0,,0.0,97.0,3.667,4.2,-2.8,7.1,472.0,1
2019-09-16 03:00:00+00:00,0.0,0.0,97.0,,0.0,97.0,4.0,5.1,-0.6,5.8,455.0,1
2019-09-16 04:00:00+00:00,0.0,0.0,99.0,,0.0,99.0,4.0,5.2,-1.2,6.0,451.0,1
2019-09-16 05:00:00+00:00,0.0,0.0,98.0,,1.0,98.0,4.0,5.5,1.7,5.6,436.0,0
2019-09-16 06:00:00+00:00,0.0,99.0,100.0,,1.0,95.0,1.333,4.9,2.5,6.2,434.0,0
2019-09-16 07:00:00+00:00,0.0,28.0,95.0,,1.0,93.0,1.333,3.8,2.6,6.5,450.0,0
2019-09-16 08:00:00+00:00,0.0,0.0,88.0,,1.0,88.0,1.333,3.3,2.4,6.2,452.0,0
2019-09-16 09:00:00+00:00,0.0,0.0,82.0,,1.0,82.0,1.0,2.6,0.3,6.2,449.0,0
2019-09-16 10:00:00+00:00,1.0,0.0,50.0,,1.0,49.0,1.0,3.3,1.0,5.3,450.0,0
2019-09-16 11:00:00+00:00,31.0,0.0,70.0,,1.0,59.0,1.0,3.3,1.0,7.0,453.0,0
2019-09-16 12:00:00+00:00,51.0,0.0,70.0,,1.0,90.0,0.667,4.1,2.0,5.9,447.0,0
2019-09-16 13:00:00+00:00,68.0,0.0,97.0,,1.0,93.0,0.667,3.7,1.8,6.7,456.0,0
2019-09-16 14:00:00+00:00,66.0,0.0,97.0,,1.0,94.0,0.667,3.2,0.8,6.2,460.0,0
2019-09-16 15:00:00+00:00,57.0,0.0,96.0,,1.0,93.0,2.0,3.6,-0.8,5.3,454.0,0
2019-09-16 16:00:00+00:00,30.0,0.0,95.0,,1.0,93.0,2.0,3.7,-0.5,5.7,449.0,0
2019-09-16 17:00:00+00:00,27.0,1.0,96.0,,1.0,94.0,2.0,4.2,-0.4,4.5,445.0,0
2019-09-16 18:00:00+00:00,72.0,0.0,91.0,,0.0,87.0,2.0,4.1,-0.9,5.5,447.0,1
2019-09-16 19:00:00+00:00,91.0,3.0,98.0,,0.0,93.0,2.0,3.3,-0.2,8.5,435.0,1
2019-09-16 20:00:00+00:00,94.0,6.0,97.0,,0.0,81.0,2.0,4.8,-1.5,6.5,440.0,1
2019-09-16 21:00:00+00:00,93.0,8.0,98.0,,0.0,85.0,2.0,5.4,1.2,6.8,437.0,0
2019-09-16 22:00:00+00:00,96.0,24.0,100.0,,0.0,98.0,2.0,4.7,1.0,6.8,429.0,0
2019-09-16 23:00:00+00:00,99.0,59.0,100.0,,0.0,99.0,2.0,5.1,-0.9,6.5,424.0,0
2019-09-17 00:00:00+00:00,100.0,99.0,100.0,,0.0,98.0,3.333,3.5,-2.1,8.3,423.0,0
2019-09-17 01:00:00+00:00,100.0,74.0,100.0,,0.0,97.0,3.333,2.1,0.4,11.9,414.0,0
2019-09-17 02:00:00+00:00,99.0,22.0,100.0,,0.0,98.0,3.333,3.2,0.1,12.2,408.0,0
2019-09-17 03:00:00+00:00,99.0,10.0,100.0,,0.0,99.0,1.333,2.3,0.3,15.3,407.0,0
2019-09-17 04:00:00+00:00,99.0,7.0,100.0,,0.0,98.0,1.333,2.0,0.0,14.8,403.0,0
2019-09-17 05:00:00+00:00,99.0,4.0,100.0,,1.0,97.0,1.333,3.1,0.1,13.9,391.0,0
2019-09-17 06:00:00+00:00,98.0,1.0,100.0,,1.0,96.0,0.667,3.8,0.7,11.7,386.0,0
